"References","Value","Footprint","Quantity"
"C1,C3-C6,C8,C12-C14","100nF","Capacitor_SMD:C_0603_1608Metric","9"
"C2","10uF/16V","Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I","1"
"C7","10uF","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm","1"
"C9,C15","10uF","Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I","2"
"C10","100uF","Capacitor_SMD:CP_Elec_6.3x7.7","1"
"C11","470uF","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","1"
"D1","B5819W","Diode_SMD:D_SOD-123","1"
"D2","RED","LED_SMD:LED_0603_1608Metric","1"
"D3","BLUE","LED_SMD:LED_0603_1608Metric","1"
"D4-D7","LED","LED_THT:LED_D3.0mm_Clear","4"
"J1","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","1"
"J2","LEFT MOTOR","footprints:JST_B6B-XH-A_LF__SN_","1"
"J3","RIGHT MOTOR","footprints:JST_B6B-XH-A_LF__SN_","1"
"J4-J6","B4B-XH-A","footprints:JST_B4B-XH-A","3"
"J7","Power JST","Footprints:JST_B2B-XH-A_LF__SN_","1"
"J8","B3B-XH-A_LF__SN_","footprints:JST_B3B-XH-A_LF__SN_","1"
"J12","USB_C Charger","","1"
"J13","B5B-XH-A","Footprints:JST_B5B-XH-A","1"
"J14","HOMING SENSOR","Footprints:JST_B3B-XH-A_LF__SN_","1"
"J15","Conn_01x02_Socket","Connector_JST:JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical","1"
"Q1,Q2","SS8050","Package_TO_SOT_SMD:SOT-23","2"
"R1,R2","5K1","Resistor_SMD:R_0603_1608Metric","2"
"R3","1K","Resistor_SMD:R_0603_1608Metric","1"
"R4-R6","10K","Resistor_SMD:R_0603_1608Metric","3"
"R7","220R","Resistor_SMD:R_0603_1608Metric","1"
"R8-R11","470","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal","4"
"R12-R15","10k","Resistor_SMD:R_0603_1608Metric","4"
"SW1,SW2","SW_Push","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","2"
"SW3","Kill Switch","","1"
"U1","ESP32-WROOM-32","RF_Module:ESP32-WROOM-32","1"
"U2","CH340C","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","1"
"U3","AMS1117","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1"
"U4","LM2596S","Footprints:LM2596S_F","1"
"U5","ULN2003A","Footprints:DIL16","1"
"U6","TB6612FNG","Package_SO:SSOP-24_5.3x8.2mm_P0.65mm","1"
